,JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
0,1,64,18,2024-06-10,Checkout,Drop-off,156.5
1,2,94,11,2025-07-09,Checkout,Drop-off,156.5
2,3,34,8,2024-06-14,ProductPage,View,235.0
3,4,33,18,2025-05-28,Checkout,Drop-off,156.5
4,5,91,10,2023-02-11,Homepage,Click,156.0
5,6,54,11,2025-12-19,Homepage,View,264.0
6,7,80,4,2023-08-25,Homepage,View,298.0
7,8,99,10,2025-07-03,ProductPage,View,287.0
8,9,31,4,2025-06-13,ProductPage,View,278.0
9,10,44,16,2025-04-23,ProductPage,View,30.0
10,11,23,12,2023-08-22,Checkout,Drop-off,156.5
11,12,97,12,2023-07-28,ProductPage,View,227.0
12,13,83,5,2024-06-20,Homepage,View,223.0
13,14,14,13,2025-11-01,ProductPage,View,13.0
14,15,9,1,2025-11-04,ProductPage,View,292.0
15,16,14,16,2024-07-17,Homepage,View,46.0
16,17,67,2,2025-12-11,Homepage,View,185.0
17,18,70,15,2025-10-13,Homepage,View,191.0
18,19,9,1,2024-08-15,Homepage,View,187.0
19,20,44,18,2024-02-19,productpage,View,154.0
20,21,58,20,2024-03-07,Checkout,Drop-off,156.5
21,22,12,1,2025-11-19,Homepage,Click,20.0
22,23,58,1,2023-07-05,Homepage,View,48.0
23,24,77,6,2025-06-25,Checkout,Drop-off,156.5
24,25,75,12,2023-11-23,ProductPage,View,239.0
25,26,78,20,2024-04-17,Homepage,View,129.0
26,27,36,9,2024-08-10,Homepage,View,214.0
27,28,1,20,2025-09-26,ProductPage,View,64.0
28,29,12,17,2025-06-01,Homepage,View,205.0
29,30,48,2,2023-05-03,ProductPage,View,242.0
30,31,81,19,2023-04-04,Homepage,View,130.0
31,32,67,11,2023-09-04,Checkout,Drop-off,156.5
32,33,2,5,2025-08-10,Homepage,View,26.0
33,34,55,15,2023-10-26,Homepage,View,233.0
34,35,60,19,2023-06-21,homepage,Click,162.0
35,36,17,2,2023-11-20,Checkout,Purchase,137.0
36,37,38,17,2024-06-18,Checkout,Drop-off,156.5
37,38,13,18,2023-02-23,ProductPage,View,227.0
38,39,63,18,2023-08-10,ProductPage,View,233.0
39,40,4,12,2024-12-22,Homepage,View,110.0
40,41,92,5,2025-11-23,ProductPage,View,124.0
41,42,95,10,2025-01-28,Homepage,View,172.0
42,43,21,8,2025-03-14,Homepage,View,40.0
43,44,29,3,2024-02-29,Homepage,View,193.0
44,45,94,6,2023-06-07,productpage,View,118.0
45,46,30,19,2025-10-27,Homepage,View,210.0
46,47,30,20,2024-02-18,checkout,Drop-off,156.5
47,48,52,13,2025-02-01,Homepage,View,241.0
48,49,93,14,2023-04-09,Homepage,Click,69.0
49,50,5,9,2024-04-19,Homepage,View,44.0
50,51,65,8,2025-09-29,ProductPage,View,272.0
51,52,15,9,2025-08-07,Checkout,Drop-off,156.5
52,53,24,4,2024-04-05,Homepage,View,182.0
53,54,9,11,2024-11-19,checkout,Drop-off,156.5
54,55,1,7,2024-03-17,Checkout,Drop-off,156.5
55,56,97,11,2023-12-20,Homepage,Click,234.0
56,57,52,14,2024-12-02,Homepage,View,253.0
57,58,51,20,2025-03-08,ProductPage,View,174.0
58,59,32,8,2024-08-19,Homepage,View,238.0
59,60,19,6,2025-06-17,ProductPage,View,190.0
60,61,69,20,2025-07-12,Homepage,Click,14.0
61,62,42,1,2024-10-22,Homepage,View,186.0
62,63,51,15,2025-05-22,Homepage,View,139.0
63,64,86,20,2023-07-03,ProductPage,View,77.0
64,65,54,10,2023-12-23,Homepage,View,101.0
65,66,52,2,2023-11-16,homepage,Click,242.0
66,67,25,1,2023-05-21,ProductPage,Click,57.0
67,68,45,16,2023-04-29,ProductPage,Click,250.0
68,69,82,19,2025-02-21,ProductPage,Click,158.0
69,70,75,17,2023-07-07,Homepage,View,297.0
70,71,40,20,2023-07-13,Checkout,Drop-off,156.5
71,72,47,15,2023-08-23,Homepage,Click,34.0
72,73,20,16,2024-09-17,Homepage,View,17.0
73,74,81,13,2024-09-26,Homepage,Click,291.0
