EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
1,1,39,9,Blog,1883,671,190,30.08.2023
2,18,48,20,Blog,5280,532,114,28.03.2023
3,7,16,14,Video,1905,204,32,08.12.2023
4,19,43,20,Video,2766,257,17,21.01.2025
5,6,16,15,Newsletter,5116,1524,306,21.02.2024
6,18,32,19,Socialmedia,8237,1641,648,18.06.2023
7,12,33,2,Socialmedia,750,34,1,01.10.2025
8,17,47,6,Blog,891,35,1,31.03.2025
9,13,48,16,Blog,5571,1527,123,19.03.2024
10,15,4,15,Blog,4279,297,25,03.12.2023
11,19,38,6,Socialmedia,4297,234,29,26.05.2024
12,3,29,10,Socialmedia,7877,2037,396,15.06.2023
13,12,14,18,Video,1796,136,12,04.02.2025
14,16,2,2,Socialmedia,6837,2251,317,26.08.2023
15,6,16,19,Socialmedia,36,1,0,20.10.2025
16,17,2,16,Socialmedia,5980,1227,276,06.07.2023
17,18,35,10,Blog,563,104,9,17.05.2024
18,19,12,8,Video,321,15,0,26.10.2024
19,11,30,9,Newsletter,1442,400,118,29.10.2023
20,4,35,6,Blog,41,7,0,07.10.2024
21,1,26,6,Blog,1037,111,7,28.12.2024
22,12,11,16,Video,5543,1288,357,04.04.2024
23,8,21,18,Newsletter,522,43,4,27.12.2024
24,8,38,16,Newsletter,3651,377,65,20.05.2024
25,6,33,10,Newsletter,487,5,0,17.11.2025
26,20,31,20,Video,1742,71,2,04.06.2025
27,4,42,3,Video,3225,337,72,27.07.2024
28,2,29,16,Socialmedia,165,48,7,22.12.2023
29,17,15,20,Video,58,2,0,02.08.2025
30,20,29,17,Newsletter,1010,196,14,10.09.2024
31,4,1,4,Socialmedia,1079,44,2,10.06.2025
32,19,37,16,Blog,441,9,0,04.11.2025
33,1,44,7,Blog,1415,76,3,21.06.2025
34,11,1,4,Socialmedia,1223,127,29,18.04.2023
35,13,2,15,Video,704,17,1,26.07.2025
36,9,29,19,Newsletter,1788,75,6,11.06.2025
37,7,32,1,Video,9759,3095,400,24.01.2023
38,16,30,15,Newsletter,2674,956,449,02.01.2023
39,11,24,11,Video,4881,1204,373,02.09.2023
40,4,18,4,Video,3222,793,215,02.04.2024
41,2,8,12,Socialmedia,4654,1083,193,01.06.2024
42,17,16,8,Blog,6771,2617,840,23.07.2023
43,8,34,1,Newsletter,3640,370,92,12.08.2023
44,9,18,8,Newsletter,1341,66,3,10.04.2025
45,15,9,12,Blog,797,103,4,19.10.2024
46,1,5,1,Blog,2549,228,11,29.09.2024
47,3,41,12,Video,1145,130,33,08.06.2024
